image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_000247,medium,0.6825,0.7619,0.707,"<table><thead><tr><th></th><th>Poland</th><th>Key Market Data</th><th></th></tr><tr><th></th><th></th><th>Full-Year</th><th></th></tr><tr><th></th><th></th><th></th><th>Change</th></tr></thead><tbody><tr><td></td><td>2046</td><td>2015</td><td>% Lpyp:</td></tr><tr><td>Total Cigarette Market (billion units)</td><td>41.3</td><td>41.1</td><td>0.5%</td></tr><tr><td>PMI Cigarette Shipments (million units)</td><td>17,485</td><td>16,763</td><td>4.3%</td></tr><tr><td>PMI Cigarette Market Share</td><td></td><td></td><td></td></tr><tr><td>Marlboro</td><td>11.6%</td><td>11.4%</td><td>0.2</td></tr><tr><td>L&M</td><td>18.5%</td><td>18.1%</td><td>0.4</td></tr><tr><td>Chesterfield</td><td>9.1%</td><td>8.6%/</td><td>0.5</td></tr><tr><td>Others</td><td>3.1%</td><td>2.7%/</td><td>0.4</td></tr><tr><td>Total</td><td>42.3%</td><td>40.8%</td><td></td></tr></tbody></table>",35,nested_column,,D: 0.5-0.8
fintab_000151,medium,0.2256,0.4817,3.966,"<table><thead><tr><th></th><th></th><th>Accumulated</th></tr><tr><th></th><th></th><th>Other Total</th></tr><tr><th></th><th>Common Stock Deferred Stock Retained</th><th>Comprehensive Shareholders'</th></tr></thead><tbody><tr><td></td><td>Shares Amount Compensation Earnings_</td><td>Income (Loss) Equity_</td></tr><tr><td></td><td>As As As</td><td>As</td></tr><tr><td></td><td>Restated (1) Restated Restated (1)</td><td>Restated (1)</td></tr><tr><td>Balances as of September 27, 2003 as previously</td><td></td><td></td></tr><tr><td>reported</td><td>733,454 S1,926 $ (62) $2,394</td><td>$(35) $4,223</td></tr><tr><td>Adjustments to opening shareholders' equity</td><td>85 (22) (63</td><td></td></tr><tr><td>Balance as of September 27,2003 as restated</td><td>733,454 S2,011 S (84) S2,331</td><td>$(35) 84,223</td></tr><tr><td>Components of comprehensive income:</td><td></td><td></td></tr><tr><td>Net incomc</td><td>266</td><td>266</td></tr><tr><td>Change in foreign currency translation</td><td></td><td>13 13</td></tr><tr><td>Change in unrealized gain on available-for-sale</td><td></td><td></td></tr><tr><td>securities, net of tax</td><td></td><td>(5)</td></tr><tr><td>Change in unrealized loss 0n derivative</td><td></td><td></td></tr><tr><td>investments, net of tax:</td><td></td><td>12 12</td></tr><tr><td>Total comprehensive income</td><td></td><td>286</td></tr><tr><td>Issuance of stock-based compensation awards_</td><td>63 (63)</td><td></td></tr><tr><td>Adjustment to common stock related to a prior year</td><td></td><td></td></tr><tr><td>acquisition</td><td>(159)</td><td>(2)</td></tr><tr><td>Stock-based compensation</td><td>46</td><td>46</td></tr><tr><td>Common stock issued under stock plans</td><td>49,592 427</td><td>427</td></tr><tr><td>Tax benefit related to stock options</td><td>83</td><td>83</td></tr><tr><td>Balances as of September 25, 2004</td><td>782.,887 52.582 $(101) S2,597</td><td>$(15) S5,063</td></tr><tr><td>Components of comprehensive income:</td><td></td><td></td></tr><tr><td>Net income</td><td>1,328</td><td>1,328</td></tr><tr><td>Change in foreign currency translation</td><td></td><td></td></tr><tr><td>Change in unrealized gain on derivative</td><td></td><td></td></tr><tr><td>investments, net of tax</td><td></td><td>8</td></tr><tr><td>Total comprehensive income _</td><td></td><td>1,343</td></tr><tr><td>Issuance of stock-based compensation awards.</td><td>0</td><td></td></tr><tr><td>Stock-based compensation.</td><td></td><td>47</td></tr><tr><td>Common stock issued under stock plans</td><td>52,132 547</td><td>1 547</td></tr><tr><td>Tax benefit related to stock options</td><td>428</td><td>428</td></tr><tr><td>Balances as of September 24, 2005 _</td><td>835,019 83,564 (61) S3,925</td><td>$ S7,428</td></tr><tr><td>Components of comprehensive income:</td><td></td><td></td></tr><tr><td>Net incomc</td><td>1,989</td><td>1,989</td></tr><tr><td>Change in foreign currency translation</td><td></td><td>19 19</td></tr><tr><td>Change in unrealized gain on available-for-sale</td><td></td><td></td></tr><tr><td>securities, net of tax</td><td></td><td></td></tr><tr><td>Change in unrealized loss On derivative</td><td></td><td></td></tr><tr><td>investments, net of tax:</td><td></td><td>(1)</td></tr><tr><td>Total comprehensive income_</td><td></td><td>2,011</td></tr><tr><td>Common stock repurchased:</td><td>(4,574) (48) (303</td><td>(355)</td></tr><tr><td>Stock-based compensation.</td><td>163</td><td>163</td></tr><tr><td>Deferred compensation _</td><td>(61)</td><td></td></tr><tr><td>Common stock issued under stock plans_</td><td>24,818 318 2</td><td>318</td></tr><tr><td>Tax benefit related to stock-based compensation</td><td>419</td><td>419</td></tr><tr><td>Balances as of September 30,.2006 _</td><td>855,263 S4,355 $ S5,607</td><td>$ 22 S9,984</td></tr></tbody></table>",104,nested_column,,B: <0.3
fintab_000983,medium,0.8381,0.9333,1.078,"<table><thead><tr><th></th><th></th><th>2008</th><th></th><th>2007</th></tr></thead><tbody><tr><td>(S in millions)</td><td>Amount</td><td>Ratio</td><td>Amount</td><td>Ratio</td></tr><tr><td>Total risk-based capital (to risk-weighted assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>S16,646</td><td>14.78 %</td><td>S11,733</td><td>10.16 %</td></tr><tr><td>Fifth Third Bank (Ohio)</td><td>6,444</td><td>10.92</td><td>6,058</td><td>10.39</td></tr><tr><td>Fifth Third Bank (Michigan)</td><td>6,664</td><td>12.95</td><td>5,787</td><td>10.13</td></tr><tr><td>Fifth Third Bank; NA.</td><td>948</td><td>17.59</td><td>519</td><td>21.76</td></tr><tr><td>Tier [ capital (to risk-weighted assets)</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>11,924</td><td>10.59</td><td>8,924</td><td>7.72</td></tr><tr><td>Fifth Third Bank (Ohio)</td><td>4,799</td><td>8.13</td><td>4,744</td><td>8.13</td></tr><tr><td>Fifth Third Bank (Michigan)</td><td>5,692</td><td>11.06</td><td>5,191</td><td>9.09</td></tr><tr><td>Fifth Third Bank; NA.</td><td>880</td><td>16.33</td><td>503</td><td>21.07</td></tr><tr><td>Tier leverage (to average assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>11,924</td><td>10.27</td><td>8,924</td><td>8.50</td></tr><tr><td>Fifth Third Bank (Ohio)</td><td>4,799</td><td>7.03</td><td>4,744</td><td>8.11</td></tr><tr><td>Fifth Third Bank (Michigan)</td><td>5,692</td><td>10.45</td><td>5,191</td><td>10.55</td></tr><tr><td>Fifth Third Bank; NA.</td><td>880</td><td>14.11</td><td>503</td><td>25.59</td></tr></tbody></table>",70,normal,,E: >=0.8
fintab_000309,extreme,0.5189,0.6415,1.053,"<table><thead><tr><th></th><th></th><th></th><th>Fiscal Year</th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2016</td><td>2015</td><td>2014 (2)</td><td>2013</td><td>2012</td></tr><tr><td></td><td></td><td colspan=""3""></td><td></td></tr><tr><td>Selected Store Data and Performance</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Measures:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Comparable store sales growth (10)</td><td>(1.4%)</td><td>0.0%</td><td>2.0%</td><td>(1.5%)</td><td>(0.8%)</td></tr><tr><td>Number of stores; beginning of year (M)</td><td>5,293</td><td>5,372</td><td>4,049</td><td>3,794</td><td>3,662</td></tr><tr><td>New stores (4) (12)</td><td>78</td><td>121</td><td>1,487</td><td>296</td><td>137</td></tr><tr><td>Closed stores (H) (13)</td><td>182)</td><td>(200)</td><td>(164)</td><td>(41)</td><td>(5)</td></tr><tr><td>Number of stores, end of year ()</td><td>5,189</td><td>5,293</td><td>5,372</td><td>4,049</td><td>3,794</td></tr><tr><td>Stores with Professional delivery program; end of</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>period</td><td>4,501</td><td>4,745</td><td>4,981</td><td>3,702</td><td>3.484</td></tr><tr><td>Total Professional sales, as a percentage of total</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>sales</td><td>57.5%</td><td>57.2%</td><td>57.0%</td><td>40.4%</td><td>38.1%</td></tr><tr><td>Total store square footage, end of period (in O00s)</td><td>41,737</td><td>42,185</td><td>43,338</td><td>29,701</td><td>27,806</td></tr></tbody></table>",59,normal,,D: 0.5-0.8
fintab_000499,medium,0.2759,0.6379,0.715,"<table><thead><tr><th></th><th></th><th>2014</th><th>2013 2012</th></tr></thead><tbody><tr><td></td><td></td><td></td><td>(Dollars in thousands)</td></tr><tr><td>Balance at January 1</td><td></td><td>$ 55,771 S</td><td>62,108 S 75,026</td></tr><tr><td>Increase in unrecognized tax benefits related to</td><td>prior years</td><td></td><td>1,110</td></tr><tr><td colspan=""2"">Decrease in unrecognized tax benefits related to prior years</td><td></td><td>(6,134)</td></tr><tr><td colspan=""2"">Unrecognized tax benefits related to the current year</td><td>910</td><td>1,838 4,256</td></tr><tr><td colspan=""2"">Reductions in unrecognized tax benefits due to settlements</td><td>(132)</td><td>(8,816)</td></tr><tr><td colspan=""2"">Reductions in unrecognized tax benefits due to lapse of applicable</td><td></td><td></td></tr><tr><td>statute of limitations</td><td></td><td>(3,235)</td><td>(8,433) (3,503)</td></tr><tr><td colspan=""2"">Increase (decrease) in unrecognized tax benefits due to foreign</td><td></td><td></td></tr><tr><td>currency translation</td><td></td><td>(2,230)</td><td>258 169</td></tr><tr><td>Balance at December 31</td><td></td><td>S 51,084 S</td><td>55,771 62,108</td></tr></tbody></table>",28,normal,,B: <0.3
fintab_000827,medium,0.403,0.4925,0.565,"<table><thead><tr><th></th><th colspan=""2"">Pre-65 Individuals</th><th colspan=""2"">Post-65 Individuals</th></tr></thead><tbody><tr><td></td><td>2003</td><td>2002</td><td>2003</td><td>2002</td></tr><tr><td>Assumed health care _trend rates at</td><td></td><td></td><td></td><td></td></tr><tr><td>December 31</td><td></td><td></td><td></td><td></td></tr><tr><td>Health care cost trend rate assumed for</td><td></td><td></td><td></td><td></td></tr><tr><td>next year</td><td>5.0%</td><td>6.0%</td><td>11.0%</td><td>12.0%</td></tr><tr><td>Rate to which the cost trend rate is</td><td></td><td></td><td></td><td></td></tr><tr><td>assumed to decline (the ultimate trend</td><td></td><td></td><td></td><td></td></tr><tr><td>rate)</td><td>4.5%</td><td>4.5%</td><td>4.5%</td><td>4.5_</td></tr><tr><td>Year that the rate reaches the ultimate</td><td></td><td></td><td></td><td></td></tr><tr><td>trend rate</td><td>2005</td><td>2005</td><td>2010</td><td>2010</td></tr></tbody></table>",27,normal,,C: 0.3-0.5
fintab_001208,extreme,0.3913,0.6522,0.716,"<table><thead><tr><th></th><th></th><th>Commitments Due by Period</th><th></th><th></th></tr></thead><tbody><tr><td></td><td>Less Than</td><td></td><td></td><td>After 5</td></tr><tr><td></td><td>Total 1 Year</td><td>1-3 Years</td><td>3-5 Years</td><td>Years</td></tr><tr><td></td><td></td><td>(In thousands)</td><td></td><td></td></tr><tr><td>Current and long-term debt</td><td>S1,560,423 S217,084</td><td>8194,101</td><td>5302,745</td><td>$ 846,493</td></tr><tr><td>Capital lease obligations</td><td>268,524 6,939</td><td>13,810</td><td>13,819</td><td>233,956</td></tr><tr><td>Operating leases</td><td>289,541 4,796</td><td>9,509</td><td>9,521</td><td>265,715</td></tr><tr><td>Real estate commitments</td><td>145,438 11,320</td><td>44,023</td><td></td><td>90,095</td></tr><tr><td>Development and redevelopment obligations</td><td>55,057 54,481</td><td>472</td><td>104</td><td></td></tr><tr><td>Contractual operating obligations</td><td>14,472 7,427</td><td>6,663</td><td>382</td><td></td></tr><tr><td>Total contractual cash obligations</td><td>S2,333,455 5302,047</td><td>S268,578</td><td>5326,571</td><td>S1,436,259</td></tr></tbody></table>",40,normal,,C: 0.3-0.5
fintab_000505,medium,0.746,0.8571,0.666,"<table><thead><tr><th></th><th></th><th>Year Ended December 31:</th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td>2013</td><td>2012</td></tr><tr><td></td><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Revenue</td><td></td><td></td><td></td></tr><tr><td>Vascular North America</td><td>S 259,227 S</td><td>231,112 S</td><td>222,749</td></tr><tr><td>AnesthesialRespiratory North America</td><td>222,650</td><td>228,485</td><td>180,363</td></tr><tr><td>Surgical North America</td><td>150,121</td><td>146,058</td><td>143,875</td></tr><tr><td>EMEA</td><td>593,065</td><td>557,427</td><td>510,248</td></tr><tr><td>Asia</td><td>237,696</td><td>207,207</td><td>173,721</td></tr><tr><td>OEM</td><td>143,966</td><td>131,173</td><td>140,230</td></tr><tr><td>All other</td><td>233,107</td><td>194,809</td><td>179,823</td></tr><tr><td>Consolidated net revenues</td><td>S 1,839,832 S</td><td>1,696,271 S</td><td>1,551,009</td></tr></tbody></table>",38,normal,,D: 0.5-0.8
fintab_000853,extreme,0.35,0.48,0.623,"<table><thead><tr><th></th><th></th><th></th><th colspan=""3""></th><th></th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td>2014</td><td></td><td></td><td>2013</td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td>Percentage of</td><td></td><td></td><td>Percentage of</td><td></td><td></td><td></td></tr><tr><td></td><td></td><td>Dollars in</td><td>Total Net</td><td></td><td>Dollars in</td><td>Total Net</td><td></td><td>Dollar</td><td>Percent</td></tr><tr><td></td><td></td><td>Millions</td><td>Sales</td><td></td><td>Millions</td><td>Sales</td><td></td><td>Change</td><td>Change</td></tr><tr><td>Corporate</td><td>S</td><td>6,475.5</td><td>53.6%</td><td>S</td><td>5,960.1</td><td>55.3%</td><td>S</td><td>515.4</td><td>8.6%/</td></tr><tr><td>Public</td><td></td><td>4,879.4</td><td>40.4</td><td></td><td>4,164.5</td><td>38.7</td><td></td><td>714.9</td><td>17.2</td></tr><tr><td>Other</td><td></td><td>719.6</td><td>6.0</td><td></td><td>644.0</td><td>6.0</td><td></td><td>75.6</td><td>11.7</td></tr><tr><td>Total net sales</td><td>S</td><td>12,074.5</td><td>100.0%</td><td>S</td><td>10,768.6</td><td>100.0%</td><td>S</td><td>1,305.9</td><td>12.1%</td></tr></tbody></table>",51,normal,,C: 0.3-0.5
fintab_000063,medium,0.7706,0.9541,3.937,"<table><thead><tr><th></th><th></th><th>Year Ended December 31_</th><th></th></tr></thead><tbody><tr><td></td><td>2009</td><td>2008</td><td>2007</td></tr><tr><td></td><td></td><td>(in thousands)</td><td></td></tr><tr><td>Operating Activities</td><td></td><td></td><td></td></tr><tr><td>Net income</td><td>S 162,421</td><td>573,722</td><td>S 603,405</td></tr><tr><td>Adjustments:</td><td></td><td></td><td></td></tr><tr><td>Depreciation and amortization</td><td>568,214</td><td>520,353</td><td>483,066</td></tr><tr><td>Changes in operating assets and liabilities:</td><td></td><td></td><td></td></tr><tr><td>(Increase) decrease in trade and other receivables, net</td><td>(3,633,</td><td>28,150</td><td>(122,682)</td></tr><tr><td>Increase in inventories</td><td>(11,295)</td><td>(140)</td><td>(19.424)</td></tr><tr><td>(Increase) decrease in prepaid expenses and other assets</td><td>(3,085_</td><td>12,884</td><td>(37,650)</td></tr><tr><td>Increase in accounts payable</td><td>16,424</td><td>22,322</td><td>23,398</td></tr><tr><td>Increase (decrease) in accrued interest</td><td>18,668</td><td>(3,571)</td><td>78,160</td></tr><tr><td>Increase in accrued expenses and other liabilities</td><td>15,391</td><td>39,766</td><td>72,035</td></tr><tr><td>Increase (decrease) in customer deposits</td><td>32,038</td><td>(118,541)</td><td>184,713</td></tr><tr><td>Other; net</td><td>49,738</td><td>(3,690)</td><td>3,673</td></tr><tr><td>Net cash provided by operating activities</td><td>844,881</td><td>1,071,255</td><td>1,268,694</td></tr><tr><td>Investing Activities</td><td></td><td></td><td></td></tr><tr><td>Purchases of property and equipment</td><td>(2,477,549)</td><td>(2,223,534)</td><td>(1,317,381)</td></tr><tr><td>Repayment of notes from TUI Travel</td><td></td><td></td><td>100,000</td></tr><tr><td>Cash received on settlement of derivative financial instruments</td><td>110,830</td><td>269,815</td><td>59,392</td></tr><tr><td>Loans and equity contributions to unconsolidated affiliates</td><td>(181,683</td><td>(52,323)</td><td></td></tr><tr><td>Proceeds from sale of Celebrity Galaxy</td><td>290,928</td><td></td><td></td></tr><tr><td>Proceeds from sale of investment in Island Cruises</td><td></td><td>51,400</td><td></td></tr><tr><td>Other; net</td><td>16.983</td><td>(22,607)</td><td>(12.569</td></tr><tr><td>Net cash used in investing activities</td><td>(2.274.457)</td><td>1,977,249</td><td>(4,170.558</td></tr><tr><td>Financing Activities</td><td></td><td></td><td></td></tr><tr><td>Proceeds from issuance of debt</td><td>2,317,158</td><td>2,223,402</td><td>1,934,979</td></tr><tr><td>Debt issuance costs</td><td>(61,157)</td><td>(23,872)</td><td>(10,146)</td></tr><tr><td>Repayments of debt</td><td>(948,467)</td><td>(987,547)</td><td>(1,805,798 _</td></tr><tr><td>Dividends paid</td><td></td><td>(128,045)</td><td>(98,298)</td></tr><tr><td>Proceeds from exercise of common stock options</td><td>569</td><td>3,817</td><td>19,632</td></tr><tr><td>Other; net</td><td>4,103</td><td>(4,369)</td><td>(3.758,</td></tr><tr><td>Net cash provided by financing activities</td><td>1,312,206</td><td>1,083,386</td><td>36,611</td></tr><tr><td>Effect of exchange rate changes on cash</td><td>(889)</td><td>(5,298)</td><td>(8,483)</td></tr><tr><td>Net (decrease) increase in cash and cash equivalents</td><td>(118,259)</td><td>172,094</td><td>126.264</td></tr><tr><td>Cash and cash equivalents at beginning of year</td><td>402.878</td><td>230,784</td><td>104.520</td></tr><tr><td>Cash and cash equivalents at end of year</td><td>S 284,619</td><td>$ 402,878</td><td>S 230,784</td></tr><tr><td>Supplemental Disclosures</td><td></td><td></td><td></td></tr><tr><td>Cash paid during the year for:</td><td></td><td></td><td></td></tr><tr><td>Interest; net of amount capitalized</td><td>S 288,458</td><td>324,206</td><td>S 285,206</td></tr><tr><td>Non-cash Investing Transactions</td><td></td><td></td><td></td></tr><tr><td>We accrued for purchases of property and equipment</td><td>paid in 2009</td><td>$ 63,857</td><td>S</td></tr></tbody></table>",133,normal,,D: 0.5-0.8
fintab_000513,medium,0.2308,0.5,0.218,"<table><thead><tr><th></th><th></th><th>2015</th><th></th><th>2014</th></tr></thead><tbody><tr><td>Assets_held for sale:</td><td></td><td colspan=""2""></td><td></td></tr><tr><td>Property , plant and equipment</td><td>5</td><td>6,972</td><td>S</td><td>7,422</td></tr><tr><td>Total assets held for sale</td><td>S</td><td>6,972</td><td>S</td><td>7,422</td></tr></tbody></table>",14,normal,,B: <0.3
fintab_001126,medium,0.5814,0.7674,0.424,"<table><thead><tr><th></th><th>Year Ended</th><th></th></tr></thead><tbody><tr><td></td><td>December 31,</td><td></td></tr><tr><td></td><td>2014</td><td>2013</td></tr><tr><td></td><td>(In thousands)</td><td></td></tr><tr><td>Beginning balance.</td><td>104,425 S</td><td>94,420</td></tr><tr><td>Net income</td><td>3,452</td><td>2,887</td></tr><tr><td>Distributions & Redemptions.</td><td>(3,714)</td><td>(3,822)</td></tr><tr><td>Contributions</td><td>5,858</td><td>1,083</td></tr><tr><td>Adjustment to redeemable noncontrolling interests.</td><td>9,032</td><td>9,857</td></tr><tr><td>Ending balance_</td><td>119,053 S</td><td>104,425</td></tr></tbody></table>",23,normal,,D: 0.5-0.8
fintab_000419,extreme,0.6818,0.7818,0.955,"<table><thead><tr><th></th><th></th><th colspan=""2"">Year Ended December 31,</th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td></td><td>2014</td><td></td><td>Change in</td><td></td></tr><tr><td></td><td></td><td>% of</td><td></td><td>% of</td><td></td><td></td></tr><tr><td></td><td></td><td>revenue</td><td></td><td>revenue</td><td></td><td>%</td></tr><tr><td>Revenue</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Product</td><td>$744,877</td><td colspan=""2""></td><td colspan=""2""></td><td>40.1%</td></tr><tr><td>Service</td><td>92,714</td><td>11.1</td><td>52,563</td><td>9.0</td><td>40,151</td><td>76.4</td></tr><tr><td>Total revenue</td><td>837,591</td><td>100.0</td><td>584,106</td><td>100.0</td><td>253,485</td><td>43.4</td></tr><tr><td>Cost of revenue</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Product</td><td>263,585</td><td>31.5</td><td>174,004</td><td>29.8</td><td>89,581</td><td>51,5</td></tr><tr><td>Service</td><td>30,446</td><td>3.6</td><td>18,011</td><td>3.1</td><td>12,435</td><td>69.0</td></tr><tr><td>Total cost of revenue</td><td>294,031</td><td>35.1</td><td>192,015</td><td>32.9</td><td>102,016</td><td>53.1</td></tr><tr><td>Gross profit</td><td>$543,560</td><td colspan=""2""></td><td colspan=""2""></td><td>38.6%</td></tr><tr><td>Gross margin</td><td>64.9%</td><td></td><td>67.1%</td><td></td><td></td><td></td></tr></tbody></table>",59,normal,,D: 0.5-0.8
fintab_000059,extreme,0.5152,0.7727,0.552,"<table><thead><tr><th></th><th></th><th></th><th>Payments due by period</th><th></th><th></th></tr><tr><th></th><th></th><th>Less than</th><th></th><th></th><th>More than</th></tr></thead><tbody><tr><td></td><td>Total</td><td>year</td><td>1-3 years</td><td>3-5 years</td><td>5 years</td></tr><tr><td>Long-term debt obligations(</td><td>$ 6,959,586</td><td>466,973</td><td>51,636,480</td><td>52,060,305</td><td>52,795,828</td></tr><tr><td>Capital lease obligations()</td><td>51,817</td><td>4,920</td><td>6,319</td><td>3,196</td><td>37,382</td></tr><tr><td>Operating lease obligations 2x3)</td><td>390,639</td><td>48,459</td><td>88,187</td><td>219,637</td><td>34,356</td></tr><tr><td>Ship purchase obligations(4)</td><td>5,319,376</td><td>1,956,756</td><td>2,643,694</td><td>718,926</td><td></td></tr><tr><td>Other</td><td>647,870</td><td>132,841</td><td>174,638</td><td>154,962</td><td>185,429</td></tr><tr><td>Total</td><td>$13,369,288</td><td>$2,609,949</td><td>54,549,318</td><td>53,157,026</td><td>53,052,995</td></tr></tbody></table>",43,nested_column,,D: 0.5-0.8
fintab_000507,medium,0.6212,0.7727,0.86,"<table><thead><tr><th></th><th>2015</th><th>2014</th></tr></thead><tbody><tr><td></td><td colspan=""2"">(Dollars in thousands)</td></tr><tr><td>Senior Credit Facility:</td><td></td><td></td></tr><tr><td>Revolving credit facility, at a rate of 2.17% at December 31, 2015 and 1.92% at</td><td></td><td></td></tr><tr><td>December 31,2014, due 2018</td><td>S 396,000 S</td><td>200,000</td></tr><tr><td>3.875% Convertible Senior Subordinated Notes due 2017</td><td>399,641</td><td>399,898</td></tr><tr><td>6.875% Senior Subordinated Notes due 2019</td><td></td><td>250,000</td></tr><tr><td>5.25% Senior Notes due 2024</td><td>250,000</td><td>250,000</td></tr><tr><td>Securitization program, at a rate of 1.18% at December 31, 2015 and 0.92% at</td><td></td><td></td></tr><tr><td>December 31,_ 2014</td><td>43,300</td><td>4,700</td></tr><tr><td></td><td>1,088,941</td><td>1,104,598</td></tr><tr><td>Less: Unamortized debt discount on 3.875% Convertible Senior Subordinated</td><td></td><td></td></tr><tr><td>Notes due 2017</td><td>(22,999)</td><td>(36,197)</td></tr><tr><td></td><td>1,065,942</td><td>1,068,401</td></tr><tr><td>Current portion of borrowings</td><td>(419,942)</td><td>(368,401)</td></tr><tr><td>Long-term borrowings</td><td>S 646,000 S</td><td>700,000</td></tr></tbody></table>",34,normal,,D: 0.5-0.8
fintab_000579,medium,0.7966,0.8814,0.691,"<table><thead><tr><th></th><th>2018</th><th>2017</th></tr></thead><tbody><tr><td></td><td>(Dollars in millions)</td><td></td></tr><tr><td>Net debt includes:</td><td></td><td></td></tr><tr><td>Current borrowings</td><td>86.6</td><td>86.6</td></tr><tr><td>Long-term borrowings</td><td>2,072.2</td><td>2,162.9</td></tr><tr><td>Unamortized debt issuance costs</td><td>17.7</td><td>20.5</td></tr><tr><td>Total debt</td><td>2,176.5</td><td>2,270.0</td></tr><tr><td>Less: Cash and cash equivalents</td><td>357.2</td><td>333.6</td></tr><tr><td>Net debt</td><td>1,819.3</td><td>1,936.4</td></tr><tr><td>Total capital includes:</td><td></td><td></td></tr><tr><td>Net debt</td><td>1,819.3</td><td>1,936.4</td></tr><tr><td>Shareholders' equity</td><td>2,540.0</td><td>2,430.5</td></tr><tr><td>Total capital</td><td>$ 4,359.3</td><td>4,366.9</td></tr><tr><td>Percent of net debt to total capital</td><td>41.7%</td><td>44.3%</td></tr></tbody></table>",35,normal,,D: 0.5-0.8
fintab_000661,medium,0.6383,0.8723,0.426,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td>2013</td><td>2012</td></tr><tr><td>Other revenue special item; net (1)</td><td></td><td>$ (31)</td><td></td></tr><tr><td>Mainline operating special items, net (2)</td><td>800</td><td>559</td><td>386</td></tr><tr><td>Regional operating special items, net</td><td>24</td><td></td><td></td></tr><tr><td>Nonoperating special items, net (3)</td><td>132</td><td>211</td><td>(280)</td></tr><tr><td>Reorganization items, net (4</td><td></td><td>2,655</td><td>2,208</td></tr><tr><td>Income tax special items, net (5)</td><td>346</td><td>(324)</td><td>(569)</td></tr><tr><td>Total</td><td>S1,302</td><td>83,078</td><td>S1,746</td></tr></tbody></table>",27,normal,,D: 0.5-0.8
fintab_000265,medium,0.8442,0.9351,0.942,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td>(in millions)</td><td>2017</td><td>2016</td><td>2015</td></tr><tr><td>Earnings before income taxes:</td><td></td><td></td><td></td></tr><tr><td>Operating companies income:</td><td></td><td></td><td></td></tr><tr><td>European Union</td><td>S 3,775 S</td><td>3,994 S</td><td>3,576</td></tr><tr><td>Eastern Europe, Middle East Africa</td><td>2,888</td><td>3,016</td><td>3,425</td></tr><tr><td>Asia</td><td>4,149</td><td>3,196</td><td>2,886</td></tr><tr><td>Latin America & Canada</td><td>1,002</td><td>938</td><td>1,085</td></tr><tr><td>Amortization of intangibles</td><td>(88)</td><td>(74)</td><td>(82)</td></tr><tr><td>General corporate expenses</td><td>(164)</td><td>(161)</td><td>(162)</td></tr><tr><td>Less:</td><td></td><td></td><td></td></tr><tr><td>Equity (income)/loss in unconsolidated subsidiaries, net</td><td>(59)</td><td>(94)</td><td>(105)</td></tr><tr><td>Operating income</td><td>11,503</td><td>10,815</td><td>10,623</td></tr><tr><td>Interest expense, net</td><td>(914)</td><td>(891)</td><td>(1,008)</td></tr><tr><td>Earnings before income taxes</td><td>S 10,589 S</td><td>9,924 S</td><td>9,615</td></tr></tbody></table>",48,normal,,E: >=0.8
fintab_000055,medium,0.5333,0.7,0.304,"<table><thead><tr><th></th><th colspan=""3""></th><th>31,</th></tr></thead><tbody><tr><td></td><td>2015</td><td></td><td>2014</td><td>2013</td></tr><tr><td>Total Revenues</td><td>$ 990,172</td><td>$</td><td>797,441</td><td>$ 605,293</td></tr><tr><td>Total Expenses</td><td>(830,898)</td><td></td><td>(682,430)</td><td>(538,922)</td></tr><tr><td>Net Income</td><td>$ 159,274</td><td colspan=""2""></td><td>$ 66,371</td></tr></tbody></table>",18,normal,,D: 0.5-0.8
fintab_000303,medium,0.6857,0.7429,0.264,<table><thead><tr><th></th><th></th><th>2010</th><th></th><th></th><th>2009</th><th></th></tr></thead><tbody><tr><td></td><td>AAP</td><td>AI</td><td>Total</td><td>AAP</td><td>AI</td><td>Total</td></tr><tr><td>Comparable Store Sales %</td><td>8.1 %</td><td>7.0%</td><td>8.0%</td><td>5.1 %</td><td>9.9%</td><td>5.3%</td></tr><tr><td>Net Stores Opened</td><td>105</td><td>38</td><td>143</td><td>21</td><td>31</td><td>52</td></tr></tbody></table>,22,normal,,D: 0.5-0.8
